day,month,duration,Class
8,may,598,negative
8,may,120,negative
8,may,185,negative
8,may,159,negative
8,may,220,negative
8,may,192,negative
8,may,423,negative
8,may,337,negative
8,may,306,negative
8,may,99,negative
8,may,27,negative
8,may,201,negative
8,may,166,negative
8,may,182,negative
8,may,193,negative
8,may,271,negative
8,may,103,negative
8,may,287,negative
8,may,235,negative
8,may,732,negative
8,may,136,negative
8,may,126,negative
8,may,172,negative
8,may,43,negative
8,may,191,negative
8,may,117,negative
8,may,64,negative
8,may,260,negative
8,may,149,negative
8,may,207,negative
8,may,231,negative
8,may,128,negative
9,may,162,negative
9,may,180,negative
9,may,144,negative
9,may,260,negative
9,may,203,negative
9,may,85,negative
9,may,211,negative
9,may,94,negative
9,may,122,negative
9,may,175,negative
9,may,292,negative
9,may,132,negative
9,may,130,negative
9,may,208,negative
9,may,105,negative
9,may,205,negative
9,may,112,negative
9,may,117,negative
9,may,218,negative
9,may,62,negative
9,may,97,negative
9,may,101,negative
9,may,286,negative
9,may,241,negative
9,may,252,negative
9,may,283,negative
9,may,131,negative
9,may,380,negative
9,may,584,negative
9,may,371,negative
9,may,448,negative
9,may,274,negative
9,may,116,negative
9,may,357,negative
9,may,215,negative
9,may,131,negative
9,may,61,negative
9,may,847,negative
9,may,319,negative
9,may,57,negative
9,may,306,negative
9,may,147,negative
9,may,244,negative
9,may,128,negative
9,may,100,negative
9,may,59,negative
9,may,24,negative
9,may,85,negative
9,may,70,negative
9,may,21,negative
9,may,167,negative
9,may,659,negative
9,may,327,negative
9,may,296,negative
9,may,307,negative
9,may,120,negative
9,may,390,negative
9,may,83,negative
9,may,250,negative
9,may,143,negative
9,may,198,negative
9,may,21,negative
9,may,254,negative
9,may,166,negative
9,may,93,negative
9,may,134,negative
9,may,375,negative
9,may,352,negative
9,may,217,negative
9,may,45,negative
9,may,93,negative
9,may,165,negative
9,may,266,negative
9,may,237,negative
9,may,164,negative
9,may,72,negative
9,may,171,negative
9,may,131,negative
9,may,514,negative
9,may,127,negative
9,may,198,negative
9,may,239,negative
9,may,117,negative
9,may,705,negative
9,may,155,negative
9,may,18,negative
9,may,386,negative
9,may,138,negative
9,may,341,negative
9,may,339,negative
9,may,232,negative
9,may,208,negative
9,may,124,negative
9,may,44,negative
9,may,75,negative
9,may,485,negative
9,may,576,negative
9,may,280,negative
9,may,480,negative
9,may,86,negative
9,may,121,negative
9,may,93,negative
9,may,211,negative
9,may,238,negative
9,may,399,negative
9,may,93,negative
9,may,144,negative
9,may,45,negative
9,may,98,negative
9,may,128,negative
9,may,106,negative
9,may,121,negative
9,may,123,negative
9,may,92,negative
9,may,278,negative
9,may,219,negative
9,may,2462,negative
9,may,249,negative
9,may,210,negative
9,may,484,negative
9,may,187,negative
9,may,172,negative
9,may,79,negative
9,may,207,negative
9,may,136,negative
9,may,117,negative
9,may,393,negative
9,may,107,negative
9,may,25,negative
9,may,132,negative
9,may,136,negative
9,may,384,negative
9,may,38,negative
9,may,164,negative
9,may,825,negative
9,may,331,negative
9,may,479,negative
9,may,229,negative
9,may,258,negative
9,may,490,negative
9,may,308,negative
9,may,137,negative
9,may,545,negative
9,may,109,negative
9,may,168,negative
9,may,257,negative
9,may,213,negative
9,may,115,negative
9,may,646,negative
9,may,106,negative
9,may,95,negative
9,may,205,negative
9,may,122,negative
9,may,377,negative
9,may,322,negative
9,may,208,negative
9,may,46,negative
9,may,211,negative
9,may,156,negative
9,may,178,negative
9,may,133,negative
9,may,206,negative
9,may,544,negative
9,may,143,negative
9,may,471,negative
9,may,200,negative
9,may,324,negative
9,may,71,negative
9,may,164,negative
9,may,137,negative
9,may,91,negative
9,may,280,negative
9,may,230,negative
9,may,63,negative
9,may,135,negative
9,may,261,negative
9,may,215,negative
9,may,200,negative
9,may,391,negative
9,may,107,negative
9,may,108,negative
9,may,145,negative
9,may,142,negative
9,may,106,negative
9,may,134,negative
9,may,190,negative
9,may,241,negative
9,may,180,negative
9,may,237,negative
9,may,189,negative
9,may,70,negative
9,may,62,negative
9,may,1087,negative
9,may,323,negative
9,may,111,negative
9,may,197,negative
9,may,224,negative
9,may,557,negative
9,may,150,negative
9,may,388,negative
9,may,89,negative
9,may,57,negative
9,may,209,negative
9,may,188,negative
9,may,342,negative
9,may,84,negative
9,may,97,negative
9,may,530,negative
9,may,365,negative
9,may,285,negative
9,may,352,negative
9,may,316,negative
9,may,126,negative
9,may,76,negative
9,may,24,negative
9,may,253,negative
9,may,73,negative
9,may,622,negative
9,may,133,negative
9,may,178,negative
9,may,404,negative
9,may,275,negative
9,may,109,negative
9,may,134,negative
9,may,407,negative
9,may,225,negative
9,may,86,negative
9,may,20,negative
9,may,247,negative
9,may,129,negative
9,may,324,negative
9,may,1054,negative
9,may,256,negative
9,may,163,negative
9,may,251,negative
9,may,113,negative
9,may,193,negative
9,may,125,negative
9,may,344,negative
9,may,282,negative
9,may,1170,negative
9,may,408,negative
9,may,128,negative
9,may,67,negative
9,may,167,negative
9,may,395,negative
9,may,137,negative
9,may,118,negative
9,may,231,negative
9,may,128,negative
9,may,174,negative
9,may,195,negative
9,may,412,negative
9,may,127,negative
9,may,13,negative
9,may,61,negative
9,may,286,negative
9,may,76,negative
9,may,53,negative
9,may,274,negative
9,may,409,negative
9,may,232,negative
9,may,325,negative
9,may,144,negative
9,may,1713,negative
9,may,241,negative
9,may,103,negative
9,may,338,negative
9,may,182,negative
9,may,346,negative
9,may,204,negative
9,may,296,negative
9,may,551,negative
9,may,663,negative
9,may,338,negative
9,may,153,negative
9,may,188,negative
9,may,305,negative
9,may,1080,negative
9,may,1461,negative
9,may,116,negative
9,may,129,negative
9,may,98,negative
9,may,262,negative
9,may,147,negative
9,may,150,negative
9,may,282,negative
9,may,332,negative
9,may,88,negative
9,may,94,negative
9,may,455,negative
9,may,49,negative
9,may,181,negative
9,may,345,negative
9,may,154,negative
9,may,294,negative
9,may,750,negative
9,may,202,negative
9,may,81,negative
9,may,214,negative
9,may,128,negative
9,may,70,negative
9,may,106,negative
9,may,279,negative
9,may,400,negative
9,may,231,negative
9,may,175,negative
9,may,179,negative
9,may,107,negative
9,may,94,negative
9,may,142,negative
9,may,119,negative
9,may,180,negative
9,may,136,negative
9,may,44,negative
9,may,229,negative
9,may,184,negative
9,may,73,negative
9,may,330,negative
9,may,126,negative
9,may,83,negative
9,may,25,negative
9,may,26,negative
9,may,169,negative
9,may,179,negative
9,may,280,negative
9,may,61,negative
9,may,124,negative
9,may,89,negative
9,may,210,negative
9,may,393,negative
9,may,1178,negative
9,may,161,negative
9,may,515,negative
9,may,177,negative
9,may,178,negative
9,may,185,negative
9,may,218,negative
9,may,191,negative
9,may,245,negative
9,may,255,negative
9,may,488,negative
9,may,211,negative
9,may,226,negative
9,may,179,negative
9,may,460,negative
9,may,432,negative
9,may,176,negative
9,may,162,negative
9,may,192,negative
9,may,237,negative
9,may,134,negative
9,may,44,negative
9,may,47,negative
9,may,752,negative
9,may,116,negative
9,may,182,negative
9,may,122,negative
9,may,51,negative
9,may,260,negative
9,may,214,negative
9,may,407,negative
9,may,389,negative
9,may,31,negative
9,may,115,negative
9,may,878,negative
9,may,277,negative
9,may,117,negative
9,may,262,negative
9,may,244,negative
9,may,119,negative
9,may,162,negative
9,may,185,negative
9,may,317,negative
9,may,214,negative
9,may,71,negative
9,may,43,negative
9,may,298,negative
9,may,167,negative
9,may,86,negative
9,may,255,negative
9,may,83,negative
9,may,257,negative
9,may,194,negative
9,may,268,negative
9,may,176,negative
9,may,97,negative
9,may,263,negative
9,may,338,negative
9,may,180,negative
9,may,322,negative
9,may,64,negative
9,may,71,negative
9,may,166,negative
9,may,210,negative
9,may,77,negative
9,may,328,negative
9,may,164,negative
9,may,154,negative
9,may,84,negative
9,may,153,negative
9,may,155,negative
9,may,111,negative
9,may,91,negative
9,may,257,negative
9,may,213,negative
9,may,173,negative
9,may,315,negative
9,may,190,negative
9,may,102,negative
9,may,35,negative
9,may,83,negative
9,may,834,negative
9,may,244,negative
9,may,143,negative
9,may,1534,negative
9,may,291,negative
12,may,163,negative
12,may,149,negative
12,may,33,negative
12,may,144,negative
12,may,40,negative
12,may,79,negative
12,may,112,negative
12,may,147,negative
12,may,836,negative
12,may,290,negative
12,may,148,negative
12,may,289,negative
12,may,345,negative
12,may,1002,negative
12,may,181,negative
12,may,129,negative
12,may,76,negative
12,may,111,negative
12,may,104,negative
12,may,221,negative
12,may,150,negative
12,may,399,negative
12,may,115,negative
12,may,149,negative
12,may,92,negative
12,may,111,negative
12,may,128,negative
12,may,192,negative
12,may,88,negative
12,may,592,negative
12,may,105,negative
12,may,62,negative
12,may,29,negative
12,may,59,negative
12,may,247,negative
12,may,160,negative
12,may,144,negative
12,may,346,negative
12,may,57,negative
12,may,396,negative
12,may,286,negative
12,may,400,negative
12,may,282,negative
12,may,38,negative
12,may,252,negative
12,may,76,negative
12,may,566,negative
12,may,167,negative
12,may,127,negative
12,may,178,negative
12,may,71,negative
12,may,109,negative
12,may,120,negative
12,may,102,negative
12,may,409,negative
12,may,117,negative
12,may,177,negative
12,may,145,negative
12,may,124,negative
12,may,36,negative
12,may,94,negative
12,may,189,negative
12,may,24,negative
12,may,33,negative
12,may,185,negative
12,may,165,negative
12,may,405,negative
12,may,172,negative
12,may,207,negative
12,may,325,negative
12,may,57,negative
12,may,102,negative
12,may,378,negative
12,may,164,negative
12,may,288,negative
12,may,154,negative
12,may,102,negative
12,may,136,negative
12,may,53,negative
12,may,113,negative
12,may,110,negative
12,may,523,negative
12,may,231,negative
12,may,217,negative
12,may,151,negative
12,may,179,negative
12,may,293,negative
12,may,281,negative
12,may,363,negative
12,may,86,negative
12,may,1147,negative
12,may,209,negative
12,may,486,negative
12,may,49,negative
12,may,170,negative
12,may,539,negative
12,may,66,negative
12,may,51,negative
12,may,820,negative
12,may,125,negative
12,may,398,negative
12,may,112,negative
12,may,64,negative
12,may,255,negative
12,may,34,negative
12,may,95,negative
12,may,140,negative
12,may,788,negative
12,may,194,negative
12,may,165,negative
12,may,306,negative
12,may,63,negative
12,may,501,negative
12,may,832,negative
12,may,101,negative
12,may,214,negative
12,may,290,negative
12,may,388,negative
12,may,1495,negative
12,may,183,negative
12,may,322,negative
12,may,646,negative
12,may,480,negative
12,may,169,negative
12,may,74,negative
12,may,146,negative
12,may,393,negative
12,may,744,negative
12,may,593,negative
12,may,215,negative
12,may,379,negative
12,may,315,negative
12,may,162,negative
12,may,493,negative
12,may,225,negative
12,may,208,negative
12,may,80,negative
12,may,3,negative
12,may,29,negative
12,may,132,negative
12,may,379,negative
12,may,101,negative
12,may,188,negative
12,may,386,negative
12,may,457,negative
12,may,891,negative
12,may,53,negative
12,may,446,negative
12,may,326,negative
12,may,507,negative
12,may,1083,negative
12,may,123,negative
12,may,1266,negative
12,may,160,negative
12,may,139,negative
12,may,178,negative
12,may,156,negative
12,may,200,negative
12,may,154,negative
12,may,163,negative
12,may,391,negative
12,may,470,negative
12,may,268,negative
12,may,793,negative
12,may,619,negative
12,may,460,negative
12,may,246,negative
12,may,194,negative
12,may,413,negative
12,may,574,negative
12,may,256,negative
12,may,88,negative
12,may,146,negative
12,may,170,negative
12,may,596,negative
12,may,139,negative
12,may,177,negative
12,may,577,negative
12,may,335,negative
12,may,262,negative
12,may,115,negative
12,may,116,negative
12,may,136,negative
12,may,289,negative
12,may,529,negative
12,may,247,negative
12,may,72,negative
12,may,166,negative
12,may,152,negative
12,may,220,negative
12,may,241,negative
12,may,198,negative
12,may,98,negative
12,may,182,negative
12,may,391,negative
12,may,126,negative
12,may,55,negative
12,may,495,negative
12,may,86,negative
12,may,166,negative
12,may,66,negative
12,may,155,negative
12,may,311,negative
12,may,63,negative
12,may,236,negative
12,may,92,negative
12,may,298,negative
12,may,253,negative
12,may,163,negative
12,may,65,negative
12,may,41,negative
12,may,10,negative
12,may,221,negative
12,may,370,negative
12,may,467,negative
12,may,241,negative
12,may,248,negative
12,may,120,negative
12,may,260,negative
12,may,198,negative
12,may,1727,negative
12,may,138,negative
12,may,115,negative
12,may,212,negative
12,may,58,negative
12,may,456,negative
12,may,145,negative
12,may,289,negative
12,may,300,negative
12,may,264,negative
12,may,181,negative
12,may,184,negative
12,may,148,negative
12,may,166,negative
12,may,65,negative
12,may,299,negative
12,may,93,negative
12,may,22,negative
12,may,170,negative
12,may,89,negative
12,may,215,negative
12,may,166,negative
12,may,109,negative
12,may,197,negative
12,may,395,negative
12,may,1875,negative
12,may,220,negative
12,may,298,negative
12,may,123,negative
12,may,140,negative
12,may,334,negative
12,may,73,negative
12,may,186,negative
12,may,78,negative
12,may,13,negative
12,may,51,negative
12,may,303,negative
12,may,159,negative
12,may,103,negative
12,may,95,negative
12,may,84,negative
12,may,344,negative
12,may,246,negative
12,may,157,negative
12,may,162,negative
12,may,24,negative
12,may,212,negative
12,may,195,negative
12,may,143,negative
12,may,68,negative
12,may,274,negative
12,may,227,negative
12,may,152,negative
12,may,249,negative
12,may,325,negative
12,may,111,negative
12,may,81,negative
12,may,181,negative
13,may,85,negative
13,may,141,negative
13,may,42,negative
13,may,182,negative
13,may,160,negative
13,may,176,negative
13,may,134,negative
13,may,514,negative
13,may,181,negative
13,may,160,negative
13,may,267,negative
13,may,907,negative
13,may,200,negative
13,may,139,negative
13,may,147,negative
13,may,161,negative
13,may,153,negative
13,may,109,negative
13,may,97,negative
13,may,164,negative
13,may,70,negative
13,may,71,negative
13,may,723,negative
13,may,518,negative
13,may,704,negative
13,may,147,negative
13,may,101,negative
13,may,142,negative
13,may,520,negative
13,may,611,negative
13,may,66,negative
13,may,135,negative
13,may,276,negative
13,may,449,negative
13,may,98,negative
13,may,105,negative
13,may,382,negative
13,may,213,negative
13,may,116,negative
13,may,125,negative
13,may,50,negative
13,may,138,negative
13,may,375,negative
13,may,49,negative
13,may,169,negative
13,may,178,negative
13,may,1386,negative
13,may,155,negative
13,may,120,negative
13,may,203,negative
13,may,244,negative
13,may,428,negative
13,may,53,negative
13,may,360,negative
13,may,215,negative
13,may,500,negative
13,may,207,negative
13,may,270,negative
13,may,154,negative
13,may,272,negative
13,may,229,negative
13,may,108,negative
13,may,210,negative
13,may,383,negative
13,may,259,negative
13,may,3366,negative
13,may,1000,positive
13,may,415,negative
13,may,237,negative
13,may,106,negative
13,may,351,negative
13,may,218,negative
13,may,198,negative
13,may,284,negative
13,may,190,negative
13,may,295,negative
13,may,262,negative
13,may,106,negative
13,may,93,negative
13,may,174,negative
13,may,124,negative
13,may,217,negative
13,may,2231,positive
13,may,343,negative
13,may,227,negative
13,may,248,negative
13,may,180,negative
13,may,117,negative
13,may,205,negative
13,may,370,negative
