day,duration,Class
9,35,negative
9,83,negative
9,834,negative
9,244,negative
9,143,negative
9,1534,negative
9,291,negative
12,163,negative
12,149,negative
12,33,negative
12,144,negative
12,40,negative
12,79,negative
12,112,negative
12,147,negative
12,836,negative
12,290,negative
12,148,negative
12,289,negative
12,345,negative
12,1002,negative
12,181,negative
12,129,negative
12,76,negative
12,111,negative
12,104,negative
12,221,negative
12,150,negative
12,399,negative
12,115,negative
12,149,negative
12,92,negative
12,111,negative
12,128,negative
12,192,negative
12,88,negative
12,592,negative
12,105,negative
12,62,negative
12,29,negative
12,59,negative
12,247,negative
12,160,negative
12,144,negative
12,346,negative
12,57,negative
12,396,negative
12,286,negative
12,400,negative
12,282,negative
12,38,negative
12,252,negative
12,76,negative
12,566,negative
12,167,negative
12,127,negative
12,178,negative
12,71,negative
12,109,negative
12,120,negative
12,102,negative
12,409,negative
12,117,negative
12,177,negative
12,145,negative
12,124,negative
12,36,negative
12,94,negative
12,189,negative
12,24,negative
12,33,negative
12,185,negative
12,165,negative
12,405,negative
12,172,negative
12,207,negative
12,325,negative
12,57,negative
12,102,negative
12,378,negative
12,164,negative
12,288,negative
12,154,negative
12,102,negative
12,136,negative
12,53,negative
12,113,negative
12,110,negative
12,523,negative
12,231,negative
12,217,negative
12,151,negative
12,179,negative
12,293,negative
12,281,negative
12,363,negative
12,86,negative
12,1147,negative
12,209,negative
12,486,negative
12,49,negative
12,170,negative
12,539,negative
12,66,negative
12,51,negative
12,820,negative
12,125,negative
12,398,negative
12,112,negative
12,64,negative
12,255,negative
12,34,negative
12,95,negative
12,140,negative
12,788,negative
12,194,negative
12,165,negative
12,306,negative
12,63,negative
12,501,negative
12,832,negative
12,101,negative
12,214,negative
12,290,negative
12,388,negative
12,1495,negative
12,183,negative
12,322,negative
12,646,negative
12,480,negative
12,169,negative
12,74,negative
12,146,negative
12,393,negative
12,744,negative
12,593,negative
12,215,negative
12,379,negative
12,315,negative
12,162,negative
12,493,negative
12,225,negative
12,208,negative
12,80,negative
12,3,negative
12,29,negative
12,132,negative
12,379,negative
12,101,negative
12,188,negative
12,386,negative
12,457,negative
12,891,negative
12,53,negative
12,446,negative
12,326,negative
12,507,negative
12,1083,negative
12,123,negative
12,1266,negative
12,160,negative
12,139,negative
12,178,negative
12,156,negative
12,200,negative
12,154,negative
12,163,negative
12,391,negative
12,470,negative
12,268,negative
12,793,negative
12,619,negative
12,460,negative
12,246,negative
12,194,negative
12,413,negative
12,574,negative
12,256,negative
12,88,negative
12,146,negative
12,170,negative
12,596,negative
12,139,negative
12,177,negative
12,577,negative
12,335,negative
12,262,negative
12,115,negative
12,116,negative
12,136,negative
12,289,negative
12,529,negative
12,247,negative
12,72,negative
12,166,negative
12,152,negative
12,220,negative
12,241,negative
12,198,negative
12,98,negative
12,182,negative
12,391,negative
12,126,negative
12,55,negative
12,495,negative
12,86,negative
12,166,negative
12,66,negative
12,155,negative
12,311,negative
12,63,negative
12,236,negative
12,92,negative
12,298,negative
12,253,negative
12,163,negative
12,65,negative
12,41,negative
12,10,negative
12,221,negative
12,370,negative
12,467,negative
12,241,negative
12,248,negative
12,120,negative
12,260,negative
12,198,negative
12,1727,negative
12,138,negative
12,115,negative
12,212,negative
12,58,negative
12,456,negative
12,145,negative
12,289,negative
12,300,negative
12,264,negative
12,181,negative
12,184,negative
12,148,negative
12,166,negative
12,65,negative
12,299,negative
12,93,negative
12,22,negative
12,170,negative
12,89,negative
12,215,negative
12,166,negative
12,109,negative
12,197,negative
12,395,negative
12,1875,negative
12,220,negative
12,298,negative
12,123,negative
12,140,negative
12,334,negative
12,73,negative
12,186,negative
12,78,negative
12,13,negative
12,51,negative
12,303,negative
12,159,negative
12,103,negative
12,95,negative
12,84,negative
12,344,negative
12,246,negative
12,157,negative
12,162,negative
12,24,negative
12,212,negative
12,195,negative
12,143,negative
12,68,negative
12,274,negative
12,227,negative
12,152,negative
12,249,negative
12,325,negative
12,111,negative
12,81,negative
12,181,negative
13,85,negative
13,141,negative
13,42,negative
13,182,negative
13,160,negative
13,176,negative
13,134,negative
13,514,negative
13,181,negative
13,160,negative
13,267,negative
13,907,negative
13,200,negative
13,139,negative
13,147,negative
13,161,negative
13,153,negative
13,109,negative
13,97,negative
13,164,negative
13,70,negative
13,71,negative
13,723,negative
13,518,negative
13,704,negative
13,147,negative
13,101,negative
13,142,negative
13,520,negative
13,611,negative
13,66,negative
13,135,negative
13,276,negative
13,449,negative
13,98,negative
13,105,negative
13,382,negative
13,213,negative
13,116,negative
13,125,negative
13,50,negative
13,138,negative
13,375,negative
13,49,negative
13,169,negative
13,178,negative
13,1386,negative
13,155,negative
13,120,negative
13,203,negative
13,244,negative
13,428,negative
13,53,negative
13,360,negative
13,215,negative
13,500,negative
13,207,negative
13,270,negative
13,154,negative
13,272,negative
13,229,negative
13,108,negative
13,210,negative
13,383,negative
13,259,negative
13,3366,negative
13,1000,positive
13,415,negative
13,237,negative
13,106,negative
13,351,negative
13,218,negative
13,198,negative
13,284,negative
13,190,negative
13,295,negative
13,262,negative
13,106,negative
13,93,negative
13,174,negative
13,124,negative
13,217,negative
13,2231,positive
13,343,negative
13,227,negative
13,248,negative
13,180,negative
13,117,negative
13,205,negative
13,370,negative
13,289,negative
13,427,negative
13,170,negative
13,705,negative
13,247,negative
13,226,negative
13,665,negative
13,213,negative
13,451,negative
13,174,negative
13,126,negative
13,243,negative
13,166,negative
13,373,negative
13,259,negative
13,340,negative
13,193,negative
13,392,negative
13,136,negative
13,148,negative
13,456,negative
13,107,negative
13,44,negative
13,118,negative
13,276,negative
13,47,negative
13,150,negative
13,118,negative
13,232,negative
13,1167,negative
13,227,negative
13,325,negative
13,147,negative
13,98,negative
13,93,negative
13,83,negative
13,105,negative
13,67,negative
13,77,negative
13,191,negative
13,20,negative
13,27,negative
13,260,negative
13,174,negative
13,94,negative
13,23,negative
13,334,negative
13,609,negative
13,202,negative
13,302,negative
13,121,negative
13,202,negative
13,806,negative
13,31,negative
13,21,negative
13,156,negative
13,92,negative
13,128,negative
13,481,negative
13,766,negative
13,255,negative
13,110,negative
13,135,negative
13,192,negative
13,188,negative
13,139,negative
13,131,negative
13,266,negative
13,76,negative
13,122,negative
13,60,negative
13,149,negative
13,106,negative
13,127,negative
13,320,negative
13,145,negative
13,129,negative
13,730,negative
13,36,negative
13,521,negative
13,95,negative
13,120,negative
13,768,negative
13,277,negative
13,289,negative
13,473,negative
13,133,negative
13,459,negative
13,129,negative
13,420,negative
13,386,negative
13,76,negative
13,488,negative
13,262,negative
13,146,negative
13,503,negative
13,170,negative
13,214,negative
13,355,negative
13,194,negative
13,46,negative
13,128,negative
13,52,negative
13,173,negative
13,113,negative
13,109,negative
13,853,negative
13,518,negative
13,124,negative
13,452,negative
13,209,negative
13,154,negative
13,203,negative
13,813,negative
13,81,negative
13,119,negative
13,296,negative
13,916,negative
13,60,negative
13,443,negative
13,353,negative
13,225,negative
13,262,negative
13,431,negative
13,358,negative
13,565,negative
13,103,negative
13,753,positive
13,708,negative
13,265,negative
13,434,negative
13,59,negative
13,805,negative
13,242,negative
13,19,negative
13,93,negative
13,210,negative
13,31,negative
13,213,negative
13,104,negative
13,342,negative
13,172,negative
13,160,negative
13,535,negative
13,514,negative
13,276,negative
13,176,negative
13,20,negative
13,161,negative
13,390,negative
13,245,negative
13,151,negative
13,144,negative
13,901,negative
13,123,negative
13,204,negative
13,93,negative
13,188,negative
13,332,negative
13,180,negative
13,178,negative
13,92,negative
13,318,negative
13,94,negative
13,139,negative
13,152,negative
13,188,negative
13,54,negative
13,29,negative
13,271,negative
13,95,negative
13,227,negative
13,190,negative
13,60,negative
13,161,negative
13,162,negative
13,213,negative
13,67,negative
13,93,negative
13,119,negative
13,297,negative
13,3,negative
13,179,negative
13,342,negative
13,420,negative
13,378,negative
13,190,negative
13,354,negative
13,190,negative
13,367,negative
13,91,negative
13,77,negative
13,280,negative
13,182,negative
13,386,negative
13,184,negative
13,43,negative
13,108,negative
13,253,negative
13,195,negative
13,46,negative
13,226,negative
13,55,negative
13,299,negative
13,148,negative
13,97,negative
13,169,negative
13,119,negative
13,101,negative
13,60,negative
13,210,negative
13,65,negative
13,129,negative
13,481,negative
13,215,negative
13,142,negative
13,411,negative
13,531,negative
13,65,negative
13,34,negative
13,788,negative
13,244,negative
13,431,negative
13,851,negative
13,315,negative
13,214,negative
13,92,negative
13,73,negative
13,181,negative
13,159,negative
13,58,negative
13,1052,negative
13,150,negative
13,165,negative
13,309,negative
13,163,negative
13,210,negative
13,165,negative
13,331,negative
13,134,negative
13,185,negative
13,295,negative
13,86,negative
13,274,negative
13,151,negative
13,69,negative
13,15,negative
13,164,negative
13,437,negative
13,139,negative
13,267,negative
13,165,negative
13,175,negative
13,198,negative
13,220,negative
13,168,negative
13,247,negative
13,291,negative
13,187,negative
13,194,negative
13,379,negative
13,151,negative
13,166,negative
13,64,negative
13,232,negative
13,647,negative
13,322,negative
13,133,negative
13,50,negative
13,87,negative
13,771,negative
13,241,negative
13,205,negative
13,318,negative
13,109,negative
13,304,negative
13,209,negative
13,83,negative
13,227,negative
13,271,negative
13,326,negative
13,389,negative
13,273,negative
13,264,negative
13,1106,negative
13,73,negative
13,195,negative
13,69,negative
13,87,negative
13,122,negative
13,288,negative
13,50,negative
13,816,negative
13,284,negative
13,116,negative
13,72,negative
13,232,negative
13,124,negative
13,326,negative
13,190,negative
13,351,negative
13,171,negative
13,166,negative
13,104,negative
13,163,negative
13,492,negative
13,25,negative
13,152,negative
13,109,negative
13,1032,negative
14,65,negative
14,194,negative
14,360,negative
14,96,negative
14,20,negative
14,323,negative
14,332,negative
14,735,negative
14,151,negative
14,46,negative
14,158,negative
14,73,negative
14,407,negative
14,438,negative
14,139,negative
14,174,negative
14,175,negative
14,313,negative
14,137,negative
14,22,negative
14,328,negative
14,93,negative
14,97,negative
14,123,negative
14,219,negative
14,455,negative
14,103,negative
14,200,negative
14,133,negative
14,35,negative
14,77,negative
14,211,negative
14,72,negative
14,133,negative
14,89,negative
14,287,negative
14,101,negative
14,305,negative
14,387,negative
14,146,negative
14,160,negative
14,70,negative
14,466,negative
14,162,negative
14,117,negative
14,381,negative
14,167,negative
14,178,negative
14,260,negative
14,231,negative
14,188,negative
14,145,negative
14,163,negative
14,282,negative
14,74,negative
14,73,negative
14,220,negative
14,333,negative
14,316,negative
14,451,negative
14,318,negative
14,246,negative
14,311,negative
14,202,negative
14,174,negative
14,168,negative
14,230,negative
14,200,negative
14,170,negative
14,142,negative
14,283,negative
14,421,negative
14,278,negative
14,179,negative
14,238,negative
14,110,negative
14,138,negative
14,218,negative
14,158,negative
14,105,negative
14,106,negative
14,217,negative
14,132,negative
14,824,negative
14,243,negative
14,150,negative
14,238,negative
14,148,negative
14,159,negative
14,108,negative
14,124,negative
14,452,negative
14,114,negative
14,125,negative
14,622,negative
14,153,negative
14,686,negative
14,80,negative
14,435,negative
14,300,negative
14,203,negative
14,121,negative
14,71,negative
14,78,negative
14,534,negative
14,243,negative
14,230,negative
14,253,negative
14,127,negative
14,282,negative
14,220,negative
14,158,negative
14,267,negative
14,257,negative
14,110,negative
14,456,negative
14,78,negative
14,298,negative
14,429,negative
14,483,negative
14,213,negative
14,51,negative
14,44,negative
14,164,negative
14,166,negative
14,220,negative
14,178,negative
14,452,negative
14,87,negative
14,97,negative
14,116,negative
14,120,negative
14,198,negative
14,262,negative
14,179,negative
14,35,negative
14,156,negative
14,201,negative
14,159,negative
14,68,negative
14,75,negative
14,229,negative
14,126,negative
14,164,negative
14,339,negative
14,461,negative
14,188,negative
14,546,negative
14,171,negative
14,351,negative
14,94,negative
14,168,negative
14,429,negative
14,249,negative
14,568,negative
14,299,negative
14,282,negative
14,211,negative
14,77,negative
14,283,negative
14,263,negative
14,189,negative
14,91,negative
14,32,negative
14,139,negative
14,347,negative
14,152,negative
14,869,negative
14,339,negative
14,267,negative
14,34,negative
14,153,negative
14,28,negative
14,216,negative
14,215,negative
14,199,negative
14,139,negative
14,322,negative
14,189,negative
14,197,negative
14,224,negative
14,160,negative
14,143,negative
14,191,negative
14,833,negative
14,356,negative
14,485,negative
14,57,negative
14,247,negative
14,208,negative
14,89,negative
14,72,negative
14,260,negative
14,129,negative
14,151,negative
14,181,negative
14,125,negative
14,225,negative
14,829,negative
14,749,negative
14,166,negative
14,87,negative
14,407,negative
14,438,negative
14,387,negative
14,100,negative
14,413,negative
14,521,negative
14,133,negative
14,191,negative
14,521,negative
14,109,negative
14,345,negative
14,566,negative
14,38,negative
14,314,negative
14,214,negative
14,248,negative
14,246,negative
14,136,negative
14,98,negative
14,225,negative
14,364,negative
14,784,negative
14,93,negative
14,57,negative
14,160,negative
14,210,negative
14,222,negative
14,21,negative
14,222,negative
14,157,negative
14,143,negative
14,371,negative
14,161,negative
14,350,negative
14,135,negative
14,162,negative
14,565,negative
14,44,negative
14,337,negative
14,416,negative
14,102,negative
14,5,negative
14,129,negative
14,977,negative
14,138,negative
14,70,negative
14,71,negative
14,75,negative
14,230,negative
14,369,negative
14,136,negative
14,22,negative
14,378,negative
14,240,negative
14,80,negative
14,144,negative
14,380,negative
14,108,negative
14,389,negative
14,192,negative
14,273,negative
14,48,negative
14,8,negative
14,628,negative
14,90,negative
14,221,negative
14,217,negative
14,762,negative
14,193,negative
14,302,negative
14,411,negative
14,245,negative
14,746,negative
14,673,negative
14,220,negative
14,232,negative
14,115,negative
14,485,negative
14,106,negative
14,107,negative
14,1044,negative
14,180,negative
14,354,negative
14,55,negative
14,392,negative
14,123,negative
14,148,negative
