duration,Class
220,negative
158,negative
267,negative
257,negative
110,negative
456,negative
78,negative
298,negative
429,negative
483,negative
213,negative
51,negative
44,negative
164,negative
166,negative
220,negative
178,negative
452,negative
87,negative
97,negative
116,negative
120,negative
198,negative
262,negative
179,negative
35,negative
156,negative
201,negative
159,negative
68,negative
75,negative
229,negative
126,negative
164,negative
339,negative
461,negative
188,negative
546,negative
171,negative
351,negative
94,negative
168,negative
429,negative
249,negative
568,negative
299,negative
282,negative
211,negative
77,negative
283,negative
263,negative
189,negative
91,negative
32,negative
139,negative
347,negative
152,negative
869,negative
339,negative
267,negative
34,negative
153,negative
28,negative
216,negative
215,negative
199,negative
139,negative
322,negative
189,negative
197,negative
224,negative
160,negative
143,negative
191,negative
833,negative
356,negative
485,negative
57,negative
247,negative
208,negative
89,negative
72,negative
260,negative
129,negative
151,negative
181,negative
125,negative
225,negative
829,negative
749,negative
166,negative
87,negative
407,negative
438,negative
387,negative
100,negative
413,negative
521,negative
133,negative
191,negative
521,negative
109,negative
345,negative
566,negative
38,negative
314,negative
214,negative
248,negative
246,negative
136,negative
98,negative
225,negative
364,negative
784,negative
93,negative
57,negative
160,negative
210,negative
222,negative
21,negative
222,negative
157,negative
143,negative
371,negative
161,negative
350,negative
135,negative
162,negative
565,negative
44,negative
337,negative
416,negative
102,negative
5,negative
129,negative
977,negative
138,negative
70,negative
71,negative
75,negative
230,negative
369,negative
136,negative
22,negative
378,negative
240,negative
80,negative
144,negative
380,negative
108,negative
389,negative
192,negative
273,negative
48,negative
8,negative
628,negative
90,negative
221,negative
217,negative
762,negative
193,negative
302,negative
411,negative
245,negative
746,negative
673,negative
220,negative
232,negative
115,negative
485,negative
106,negative
107,negative
1044,negative
180,negative
354,negative
55,negative
392,negative
123,negative
148,negative
74,negative
267,negative
374,negative
295,negative
149,negative
226,negative
668,negative
95,negative
229,negative
252,negative
286,negative
242,negative
335,negative
323,negative
140,negative
159,negative
293,negative
85,negative
343,negative
295,negative
360,negative
183,negative
304,negative
382,negative
514,negative
142,negative
162,negative
301,negative
264,negative
150,negative
49,negative
326,negative
468,negative
183,negative
339,negative
125,negative
232,negative
312,negative
423,negative
163,negative
191,negative
248,negative
146,negative
125,negative
234,negative
17,negative
546,negative
554,negative
162,negative
436,negative
297,negative
302,negative
349,negative
174,negative
180,negative
902,negative
137,negative
282,negative
321,negative
126,negative
554,negative
21,negative
427,negative
97,negative
402,negative
252,negative
449,negative
360,negative
89,negative
241,negative
574,negative
274,negative
154,negative
71,negative
122,negative
166,negative
163,negative
167,negative
91,negative
133,negative
594,negative
86,negative
40,negative
166,negative
302,negative
303,negative
636,negative
341,negative
483,negative
220,negative
234,negative
32,negative
211,negative
738,negative
482,negative
238,negative
370,negative
76,negative
225,negative
256,negative
567,negative
2241,negative
147,negative
135,negative
260,negative
254,negative
1118,negative
76,negative
79,negative
94,negative
208,negative
271,negative
166,negative
256,negative
19,negative
173,negative
367,negative
414,negative
227,negative
349,negative
278,negative
103,negative
249,negative
143,negative
37,negative
168,negative
260,negative
162,negative
187,negative
266,negative
279,negative
159,negative
318,negative
104,negative
747,negative
1204,negative
95,negative
176,negative
179,negative
319,negative
114,negative
170,negative
311,negative
362,negative
347,negative
86,negative
101,negative
288,negative
44,negative
1013,negative
90,negative
155,negative
468,negative
226,negative
54,negative
114,negative
349,negative
755,negative
305,negative
148,negative
243,negative
391,negative
204,negative
236,negative
112,negative
125,negative
141,negative
360,negative
312,negative
366,negative
100,negative
70,negative
254,negative
230,negative
246,negative
97,negative
135,negative
73,negative
12,negative
65,negative
420,negative
259,negative
192,negative
189,negative
263,negative
126,negative
415,negative
260,negative
71,negative
735,negative
75,negative
87,negative
183,negative
62,negative
150,negative
244,negative
367,negative
325,negative
197,negative
121,negative
27,negative
157,negative
203,negative
115,negative
112,negative
104,negative
153,negative
182,negative
55,negative
305,negative
140,negative
180,negative
644,negative
173,negative
374,negative
240,negative
1088,negative
219,negative
41,negative
558,negative
436,negative
463,negative
265,negative
234,negative
113,negative
200,negative
158,negative
34,negative
160,negative
167,negative
206,negative
36,negative
504,negative
303,negative
109,negative
90,negative
139,negative
257,negative
241,negative
94,negative
171,negative
178,negative
285,negative
86,negative
326,negative
451,negative
347,negative
116,negative
191,negative
77,negative
1036,negative
303,negative
80,negative
322,negative
750,negative
435,negative
397,negative
95,negative
208,negative
163,negative
168,negative
161,negative
1000,negative
112,negative
599,negative
30,negative
58,negative
165,negative
74,negative
79,negative
231,negative
191,negative
202,negative
221,negative
257,negative
352,negative
285,negative
93,negative
71,negative
290,negative
1165,negative
164,negative
295,negative
187,negative
106,negative
219,negative
236,negative
139,negative
124,negative
98,negative
145,negative
120,negative
291,negative
101,negative
417,negative
191,negative
131,negative
221,negative
229,negative
104,negative
72,negative
186,negative
23,negative
402,negative
37,negative
68,negative
182,negative
587,negative
348,negative
140,negative
51,negative
176,negative
144,negative
297,negative
203,negative
57,negative
334,negative
217,negative
74,negative
405,negative
738,negative
452,negative
203,negative
230,negative
133,negative
94,negative
187,negative
136,negative
1244,negative
225,negative
80,negative
431,negative
78,negative
301,negative
30,negative
133,negative
270,negative
218,negative
215,negative
299,negative
160,negative
172,negative
49,negative
68,negative
117,negative
477,negative
99,negative
100,negative
200,negative
187,negative
236,negative
50,negative
104,negative
51,negative
51,negative
140,negative
221,negative
98,negative
253,negative
71,negative
127,negative
74,negative
126,negative
122,negative
657,negative
173,negative
918,negative
544,negative
309,negative
138,negative
73,negative
71,negative
29,negative
193,negative
198,negative
57,negative
49,negative
197,negative
98,negative
59,negative
196,negative
243,negative
344,negative
570,negative
597,negative
43,negative
525,negative
759,negative
147,negative
236,negative
122,negative
152,negative
133,negative
504,negative
272,negative
164,negative
51,negative
75,negative
178,negative
99,negative
224,negative
34,negative
236,negative
815,negative
282,negative
134,negative
318,negative
118,negative
238,negative
225,negative
490,negative
644,negative
76,negative
286,negative
176,negative
422,negative
328,negative
22,negative
71,negative
106,negative
465,negative
973,negative
56,negative
190,negative
323,negative
113,negative
228,negative
110,negative
84,negative
59,negative
294,negative
144,negative
251,negative
444,negative
237,negative
399,negative
132,negative
995,negative
334,negative
59,negative
579,negative
387,negative
279,negative
352,negative
484,negative
95,negative
461,negative
30,negative
561,negative
468,negative
388,negative
100,negative
589,negative
160,negative
438,negative
964,negative
384,negative
103,negative
52,negative
205,negative
73,negative
157,negative
186,negative
73,negative
714,negative
544,negative
194,negative
420,negative
584,negative
192,negative
155,negative
226,negative
1231,negative
619,negative
298,negative
21,negative
401,negative
404,negative
241,negative
302,negative
440,negative
172,negative
319,negative
1051,negative
276,negative
213,negative
276,negative
194,negative
1392,negative
19,negative
146,negative
253,negative
226,negative
57,negative
419,negative
546,negative
150,negative
1867,positive
156,negative
184,negative
548,negative
244,negative
328,negative
171,negative
284,negative
75,negative
92,negative
422,negative
17,negative
301,negative
267,negative
475,negative
770,negative
487,negative
126,negative
129,negative
257,negative
233,negative
365,negative
192,negative
244,negative
118,negative
101,negative
125,negative
56,negative
430,negative
242,negative
809,negative
317,negative
7,negative
493,negative
381,negative
523,negative
112,negative
309,negative
184,negative
850,negative
420,negative
118,negative
